Country,Year,GDPperCapita
Antigua and Barbuda,1848,0.661
Antigua and Barbuda,1849,0.661
Antigua and Barbuda,1850,0.661
Antigua and Barbuda,1851,0.661
Antigua and Barbuda,1852,0.661
Antigua and Barbuda,1853,0.661
Antigua and Barbuda,1854,0.661
Antigua and Barbuda,1855,0.661
Antigua and Barbuda,1856,0.661
Antigua and Barbuda,1857,0.661
Antigua and Barbuda,1858,0.661
Antigua and Barbuda,1859,0.661
Antigua and Barbuda,1860,0.661
Antigua and Barbuda,1861,0.661
Antigua and Barbuda,1862,0.661
Antigua and Barbuda,1863,0.661
Antigua and Barbuda,1864,0.661
Antigua and Barbuda,1865,0.661
Antigua and Barbuda,1866,0.661
Antigua and Barbuda,1867,0.661
Antigua and Barbuda,1868,0.661
Antigua and Barbuda,1869,0.661
Antigua and Barbuda,1870,0.661
Antigua and Barbuda,1871,0.661
Antigua and Barbuda,1872,0.661
Antigua and Barbuda,1873,0.661
Antigua and Barbuda,1874,0.661
Antigua and Barbuda,1875,0.661
Antigua and Barbuda,1876,0.661
Antigua and Barbuda,1877,0.661
Antigua and Barbuda,1878,0.661
Antigua and Barbuda,1879,0.661
Antigua and Barbuda,1880,0.661
Antigua and Barbuda,1881,0.661
Antigua and Barbuda,1882,0.661
Antigua and Barbuda,1883,0.661
Antigua and Barbuda,1884,0.661
Antigua and Barbuda,1885,0.661
Antigua and Barbuda,1886,0.661
Antigua and Barbuda,1887,0.661
Antigua and Barbuda,1888,0.661
Antigua and Barbuda,1889,0.661
Antigua and Barbuda,1890,0.661
Antigua and Barbuda,1891,0.661
Antigua and Barbuda,1892,0.661
Antigua and Barbuda,1893,0.661
Antigua and Barbuda,1894,0.661
Antigua and Barbuda,1895,0.661
Antigua and Barbuda,1896,0.661
Antigua and Barbuda,1897,0.661
Antigua and Barbuda,1898,0.661
Antigua and Barbuda,1899,0.661
Antigua and Barbuda,1900,0.661
Antigua and Barbuda,1901,0.661
Antigua and Barbuda,1902,0.661
Antigua and Barbuda,1903,0.661
Antigua and Barbuda,1904,0.661
Antigua and Barbuda,1905,0.661
Antigua and Barbuda,1906,0.661
Antigua and Barbuda,1907,0.661
Antigua and Barbuda,1908,0.661
Antigua and Barbuda,1909,0.661
Antigua and Barbuda,1910,0.661
Antigua and Barbuda,1911,0.661
Antigua and Barbuda,1912,0.661
Antigua and Barbuda,1913,0.661
Antigua and Barbuda,1914,2.45
Antigua and Barbuda,1915,2.45
Antigua and Barbuda,1916,2.45
Antigua and Barbuda,1917,2.45
Antigua and Barbuda,1918,2.45
Antigua and Barbuda,1919,2.45
Antigua and Barbuda,1920,2.45
Antigua and Barbuda,1921,2.45
Antigua and Barbuda,1922,2.45
Antigua and Barbuda,1923,2.45
Antigua and Barbuda,1924,2.45
Antigua and Barbuda,1925,2.45
Antigua and Barbuda,1926,2.45
Antigua and Barbuda,1927,2.45
Antigua and Barbuda,1928,2.45
Antigua and Barbuda,1929,2.45
Antigua and Barbuda,1930,2.45
Antigua and Barbuda,1931,2.45
Antigua and Barbuda,1932,2.45
Antigua and Barbuda,1933,2.45
Antigua and Barbuda,1934,2.45
Antigua and Barbuda,1935,2.45
Antigua and Barbuda,1936,2.45
Antigua and Barbuda,1937,2.45
Antigua and Barbuda,1938,2.45
Antigua and Barbuda,1939,2.45
Antigua and Barbuda,1940,2.45
Antigua and Barbuda,1941,2.45
Antigua and Barbuda,1942,2.45
Antigua and Barbuda,1943,2.45
Antigua and Barbuda,1944,2.45
Antigua and Barbuda,1945,2.45
Antigua and Barbuda,1946,2.45
Antigua and Barbuda,1947,2.45
Antigua and Barbuda,1948,2.45
Antigua and Barbuda,1949,2.45
Antigua and Barbuda,1950,2.45
Antigua and Barbuda,1951,2.45
Antigua and Barbuda,1952,2.45
Antigua and Barbuda,1953,2.45
Antigua and Barbuda,1954,2.45
Antigua and Barbuda,1955,2.45
Antigua and Barbuda,1956,2.45
Antigua and Barbuda,1957,2.45
Antigua and Barbuda,1958,2.45
Antigua and Barbuda,1959,2.45
Antigua and Barbuda,1960,2.45
Antigua and Barbuda,1961,2.45
Antigua and Barbuda,1962,2.45
Antigua and Barbuda,1963,2.45
Antigua and Barbuda,1964,2.45
Antigua and Barbuda,1965,2.45
Antigua and Barbuda,1966,2.45
Antigua and Barbuda,1967,2.45
Antigua and Barbuda,1968,2.45
Antigua and Barbuda,1969,2.45
Antigua and Barbuda,1970,2.45
Antigua and Barbuda,1971,4.8
Antigua and Barbuda,1972,4.72
Antigua and Barbuda,1973,6.09
Antigua and Barbuda,1974,1.7
Antigua and Barbuda,1975,-6.29
Antigua and Barbuda,1976,-8.91
Antigua and Barbuda,1977,8.21
Antigua and Barbuda,1978,4.99
Antigua and Barbuda,1979,12.6
Antigua and Barbuda,1980,8.35
Antigua and Barbuda,1981,6.33
Antigua and Barbuda,1982,1.55
Antigua and Barbuda,1983,8.03
Antigua and Barbuda,1984,8.85
Antigua and Barbuda,1985,9.54
Antigua and Barbuda,1986,10.7
Antigua and Barbuda,1987,11.3
Antigua and Barbuda,1988,10
Antigua and Barbuda,1989,7.54
Antigua and Barbuda,1990,3.23
Antigua and Barbuda,1991,1.54
Antigua and Barbuda,1992,-0.632
Antigua and Barbuda,1993,3.08
Antigua and Barbuda,1994,3.66
Antigua and Barbuda,1995,-6.63
Antigua and Barbuda,1996,3.9
Antigua and Barbuda,1997,2.34
Antigua and Barbuda,1998,1.82
Antigua and Barbuda,1999,1.69
Antigua and Barbuda,2000,-0.683
Antigua and Barbuda,2001,0.251
Antigua and Barbuda,2002,0.811
Antigua and Barbuda,2003,3.67
Antigua and Barbuda,2004,5.75
Antigua and Barbuda,2005,3.29
Antigua and Barbuda,2006,11.3
Antigua and Barbuda,2007,5.78
Antigua and Barbuda,2008,0.378
Antigua and Barbuda,2009,-11.7
Antigua and Barbuda,2010,-8.53
Antigua and Barbuda,2011,-2.96
Antigua and Barbuda,2012,2.79
Antigua and Barbuda,2013,0.468
Antigua and Barbuda,2014,1.62
Antigua and Barbuda,2015,1.9
Antigua and Barbuda,2016,2.2
Antigua and Barbuda,2017,2.2
Antigua and Barbuda,2018,2.2
Antigua and Barbuda,2019,2.2
Argentina,1801,
Argentina,1802,
Argentina,1803,
Argentina,1804,
Argentina,1805,
Argentina,1806,
Argentina,1807,
Argentina,1808,
Argentina,1809,
Argentina,1810,
Argentina,1811,
Argentina,1812,
Argentina,1813,
Argentina,1814,
Argentina,1815,
Argentina,1816,
Argentina,1817,
Argentina,1818,
Argentina,1819,
Argentina,1820,
Argentina,1821,1.41
Argentina,1822,1.41
Argentina,1823,1.41
Argentina,1824,1.41
Argentina,1825,1.41
Argentina,1826,1.41
Argentina,1827,1.41
Argentina,1828,1.41
Argentina,1829,1.41
Argentina,1830,1.41
Argentina,1831,1.41
Argentina,1832,1.41
Argentina,1833,1.41
Argentina,1834,1.41
Argentina,1835,1.41
Argentina,1836,1.41
Argentina,1837,1.41
Argentina,1838,1.41
Argentina,1839,1.41
Argentina,1840,1.41
Argentina,1841,1.41
Argentina,1842,1.41
Argentina,1843,1.41
Argentina,1844,1.41
Argentina,1845,1.41
Argentina,1846,1.41
Argentina,1847,1.41
Argentina,1848,1.41
Argentina,1849,1.41
Argentina,1850,1.41
Argentina,1851,1.41
Argentina,1852,1.41
Argentina,1853,1.41
Argentina,1854,1.41
Argentina,1855,1.41
Argentina,1856,1.41
Argentina,1857,1.41
Argentina,1858,1.41
Argentina,1859,1.41
Argentina,1860,1.41
Argentina,1861,1.41
Argentina,1862,1.41
Argentina,1863,1.41
Argentina,1864,1.41
Argentina,1865,1.41
Argentina,1866,1.41
Argentina,1867,1.41
Argentina,1868,1.41
Argentina,1869,1.41
Argentina,1870,1.41
Argentina,1871,1.41
Argentina,1872,1.41
Argentina,1873,1.41
Argentina,1874,1.41
Argentina,1875,1.41
Argentina,1876,-0.952
Argentina,1877,7.21
Argentina,1878,-8.11
Argentina,1879,1.27
Argentina,1880,-5.02
Argentina,1881,-1.5
Argentina,1882,22.8
Argentina,1883,9
Argentina,1884,3.98
Argentina,1885,14.2
Argentina,1886,-2.7
Argentina,1887,3.69
Argentina,1888,12.9
Argentina,1889,6.59
Argentina,1890,-11.3
Argentina,1891,-8.46
Argentina,1892,16.3
Argentina,1893,2.84
Argentina,1894,12.2
Argentina,1895,7.76
Argentina,1896,7.52
Argentina,1897,-21.9
Argentina,1898,5.46
Argentina,1899,14.7
Argentina,1900,-14.8
Argentina,1901,5.62
Argentina,1902,-4.85
Argentina,1903,11.5
Argentina,1904,7.83
Argentina,1905,10.4
Argentina,1906,0.392
Argentina,1907,-2.53
Argentina,1908,5.16
Argentina,1909,0.294
Argentina,1910,2.64
Argentina,1911,-2.2
Argentina,1912,4.17
Argentina,1913,-2.96
Argentina,1914,-14.3
Argentina,1915,-3.47
Argentina,1916,-4.61
Argentina,1917,-9.83
Argentina,1918,16.6
Argentina,1919,1.95
Argentina,1920,5.55
Argentina,1921,-0.488
Argentina,1922,4.95
Argentina,1923,7.97
Argentina,1924,4.75
Argentina,1925,-3.46
Argentina,1926,2.08
Argentina,1927,4.35
Argentina,1928,3.45
Argentina,1929,1.86
Argentina,1930,-6.88
Argentina,1931,-8.81
Argentina,1932,-5.18
Argentina,1933,2.83
Argentina,1934,6.02
Argentina,1935,2.48
Argentina,1936,-0.737
Argentina,1937,5.68
Argentina,1938,-1.26
Argentina,1939,2.26
Argentina,1940,0.0522
Argentina,1941,3.67
Argentina,1942,-0.457
Argentina,1943,-2.24
Argentina,1944,9.71
Argentina,1945,-4.77
Argentina,1946,6.61
Argentina,1947,8.8
Argentina,1948,3.16
Argentina,1949,-3.62
Argentina,1950,-1.11
Argentina,1951,1.75
Argentina,1952,-7.09
Argentina,1953,3.32
Argentina,1954,2.21
Argentina,1955,5.2
Argentina,1956,0.962
Argentina,1957,3.42
Argentina,1958,4.39
Argentina,1959,-8.14
Argentina,1960,6.22
Argentina,1961,5.48
Argentina,1962,-3.18
Argentina,1963,-3.93
Argentina,1964,8.76
Argentina,1965,7.64
Argentina,1966,-0.829
Argentina,1967,1.22
Argentina,1968,2.87
Argentina,1969,7.08
Argentina,1970,3.85
Argentina,1971,2.13
Argentina,1972,0.37
Argentina,1973,2.02
Argentina,1974,3.7
Argentina,1975,-2.24
Argentina,1976,-1.58
Argentina,1977,4.86
Argentina,1978,-4.73
Argentina,1979,5.44
Argentina,1980,0.0163
Argentina,1981,-6.96
Argentina,1982,-4.5
Argentina,1983,2.67
Argentina,1984,0.681
Argentina,1985,-8.34
Argentina,1986,5.88
Argentina,1987,1.25
Argentina,1988,-3.22
Argentina,1989,-8.34
Argentina,1990,-3.22
Argentina,1991,9.29
Argentina,1992,8.54
Argentina,1993,4.66
Argentina,1994,4.77
Argentina,1995,-3.91
Argentina,1996,4.46
Argentina,1997,7.05
Argentina,1998,2.79
Argentina,1999,-4.45
Argentina,2000,-1.85
Argentina,2001,-5.47
Argentina,2002,-12
Argentina,2003,7.77
Argentina,2004,7.92
Argentina,2005,8.12
Argentina,2006,7.25
Argentina,2007,7.44
Argentina,2008,5.57
Argentina,2009,-0.276
Argentina,2010,7.94
Argentina,2011,7.65
Argentina,2012,0.761
Argentina,2013,3.09
Argentina,2014,-0.622
Argentina,2015,-0.128
Argentina,2016,0.367
Argentina,2017,0.861
Argentina,2018,0.861
Argentina,2019,0.861
Armenia,1801,
Armenia,1802,
Armenia,1803,
Armenia,1804,
Armenia,1805,
Armenia,1806,
Armenia,1807,
Armenia,1808,
Armenia,1809,
Armenia,1810,
Armenia,1811,
Armenia,1812,
Armenia,1813,
Armenia,1814,
Armenia,1815,
Armenia,1816,
Armenia,1817,
Armenia,1818,
Armenia,1819,
Armenia,1820,
Armenia,1821,0.371
Armenia,1822,0.371
Armenia,1823,0.371
Armenia,1824,0.371
Armenia,1825,0.371
Armenia,1826,0.371
Armenia,1827,0.371
Armenia,1828,0.371
Armenia,1829,0.371
Armenia,1830,0.371
Armenia,1831,0.371
Armenia,1832,0.371
Armenia,1833,0.371
Armenia,1834,0.371
Armenia,1835,0.371
Armenia,1836,0.371
Armenia,1837,0.371
Armenia,1838,0.371
Armenia,1839,0.371
Armenia,1840,0.371
Armenia,1841,0.371
Armenia,1842,0.371
Armenia,1843,0.371
Armenia,1844,0.371
Armenia,1845,0.371
Armenia,1846,0.371
Armenia,1847,0.371
Armenia,1848,0.371
Armenia,1849,0.371
Armenia,1850,0.371
Armenia,1851,0.371
Armenia,1852,0.371
Armenia,1853,0.371
Armenia,1854,0.371
Armenia,1855,0.371
Armenia,1856,0.371
Armenia,1857,0.371
Armenia,1858,0.371
Armenia,1859,0.371
Armenia,1860,0.371
Armenia,1861,0.371
Armenia,1862,0.371
Armenia,1863,0.371
Armenia,1864,0.371
Armenia,1865,0.371
Armenia,1866,0.371
Armenia,1867,0.371
Armenia,1868,0.371
Armenia,1869,0.371
Armenia,1870,0.371
Armenia,1871,0.371
Armenia,1872,0.371
Armenia,1873,0.371
Armenia,1874,0.371
Armenia,1875,0.371
Armenia,1876,0.371
Armenia,1877,0.371
Armenia,1878,0.371
Armenia,1879,0.371
Armenia,1880,0.371
Armenia,1881,0.371
Armenia,1882,0.371
Armenia,1883,0.371
Armenia,1884,0.371
Armenia,1885,0.371
Armenia,1886,-4.08
Armenia,1887,16.7
Armenia,1888,-4.02
Armenia,1889,-7.22
Armenia,1890,-0.635
Armenia,1891,-8.61
Armenia,1892,9.23
Armenia,1893,13.1
Armenia,1894,13.4
Armenia,1895,-7.67
Armenia,1896,9.89
Armenia,1897,-1.89
Armenia,1898,2.43
Armenia,1899,5.88
Armenia,1900,-2.37
Armenia,1901,2.27
Armenia,1902,8.42
Armenia,1903,-7.11
Armenia,1904,10.3
Armenia,1905,-11.7
Armenia,1906,-4.64
Armenia,1907,-4.13
Armenia,1908,8.96
Armenia,1909,3.59
Armenia,1910,6.46
Armenia,1911,-7.82
Armenia,1912,7.8
Armenia,1913,4.82
Armenia,1914,-4.72
Armenia,1915,2.69
Armenia,1916,-3.15
Armenia,1917,-16.7
Armenia,1918,-16.7
Armenia,1919,-16.7
Armenia,1920,-5.07
Armenia,1921,-5.07
Armenia,1922,8.45
Armenia,1923,8.45
Armenia,1924,8.45
Armenia,1925,8.45
Armenia,1926,8.45
Armenia,1927,8.45
Armenia,1928,8.45
Armenia,1929,8.45
Armenia,1930,4.28
Armenia,1931,0.68
Armenia,1932,-1.76
Armenia,1933,3.53
Armenia,1934,8.93
Armenia,1935,14.1
Armenia,1936,6.56
Armenia,1937,8.05
Armenia,1938,-0.505
Armenia,1939,3.82
Armenia,1940,-4.38
Armenia,1941,-2.1
Armenia,1942,-2.1
Armenia,1943,-2.1
Armenia,1944,-2.1
Armenia,1945,-2.1
Armenia,1946,-2.1
Armenia,1947,10.9
Armenia,1948,12.7
Armenia,1949,8.98
Armenia,1950,8.07
Armenia,1951,-1.47
Armenia,1952,4.43
Armenia,1953,2.36
Armenia,1954,2.87
Armenia,1955,6.42
Armenia,1956,7.41
Armenia,1957,0.0407
Armenia,1958,5.39
Armenia,1959,-3.08
Armenia,1960,7.29
Armenia,1961,3.87
Armenia,1962,1.03
Armenia,1963,-3.74
Armenia,1964,11.4
Armenia,1965,4.39
Armenia,1966,3.67
Armenia,1967,3.31
Armenia,1968,4.81
Armenia,1969,0.45
Armenia,1970,6.69
Armenia,1971,1.65
Armenia,1972,-0.43
Armenia,1973,7.38
Armenia,1974,1.07
Armenia,1975,-1.5
Armenia,1976,2.85
Armenia,1977,0.584
Armenia,1978,0.76
Armenia,1979,-2.14
Armenia,1980,-1.53
Armenia,1981,-0.756
Armenia,1982,0.754
Armenia,1983,1.46
Armenia,1984,-0.516
Armenia,1985,-0.847
Armenia,1986,2.33
Armenia,1987,-0.417
Armenia,1988,0.453
Armenia,1989,0.135
Armenia,1990,-3.87
Armenia,1991,-13.3
Armenia,1992,-40.8
Armenia,1993,-4.66
Armenia,1994,8.96
Armenia,1995,8.9
Armenia,1996,6.08
Armenia,1997,3.45
Armenia,1998,7.65
Armenia,1999,3.35
Armenia,2000,6.08
Armenia,2001,10.1
Armenia,2002,15.6
Armenia,2003,14.4
Armenia,2004,10.9
Armenia,2005,14.3
Armenia,2006,13.1
Armenia,2007,13.6
Armenia,2008,6.69
Armenia,2009,-15
Armenia,2010,1.19
Armenia,2011,3.66
Armenia,2012,6.92
Armenia,2013,2.98
Armenia,2014,4.05
Armenia,2015,4.29
Armenia,2016,4.49
Armenia,2017,4.79
Armenia,2018,4.79
Armenia,2019,4.79
Australia,1801,0.216
Australia,1802,0.216
Australia,1803,0.216
Australia,1804,0.216
Australia,1805,0.216
Australia,1806,0.216
Australia,1807,0.216
Australia,1808,0.216
Australia,1809,0.216
Australia,1810,0.216
Australia,1811,0.216
Australia,1812,0.216
Australia,1813,0.216
Australia,1814,0.216
Australia,1815,0.216
Australia,1816,0.216
Australia,1817,0.216
Australia,1818,0.216
Australia,1819,0.216
Australia,1820,0.216
Australia,1821,0.906
Australia,1822,2.93
Australia,1823,3.39
Australia,1824,5.59
Australia,1825,4.81
Australia,1826,1.89
Australia,1827,3.04
Australia,1828,2.51
Australia,1829,5.56
Australia,1830,21.3
Australia,1831,3.35
Australia,1832,2.23
Australia,1833,0.364
Australia,1834,5.18
Australia,1835,21
Australia,1836,-1.74
Australia,1837,4.82
Australia,1838,-1.24
Australia,1839,-6.7
Australia,1840,26.4
Australia,1841,-14.7
Australia,1842,-8.79
Australia,1843,16
Australia,1844,13.7
Australia,1845,2.89
Australia,1846,10.5
Australia,1847,15.7
Australia,1848,14.4
Australia,1849,-1.19
Australia,1850,-5.74
Australia,1851,18.7
Australia,1852,17.3
Australia,1853,9.48
Australia,1854,-12.4
Australia,1855,-5.1
Australia,1856,22
Australia,1857,-11.8
Australia,1858,-14.7
Australia,1859,29.1
Australia,1860,-2.4
Australia,1861,-1.51
Australia,1862,-3.9
Australia,1863,-0.331
Australia,1864,6.05
Australia,1865,-4.62
Australia,1866,2.95
Australia,1867,9.33
Australia,1868,1.54
Australia,1869,-1.99
Australia,1870,5.8
Australia,1871,0.772
Australia,1872,7.73
Australia,1873,7.6
Australia,1874,0.292
Australia,1875,7.91
Australia,1876,-3.16
Australia,1877,0.72
Australia,1878,5.98
Australia,1879,-1.69
Australia,1880,1.91
Australia,1881,3.95
Australia,1882,-8.8
Australia,1883,10.2
Australia,1884,-3.84
Australia,1885,2.76
Australia,1886,-2.1
Australia,1887,6.98
Australia,1888,-2.76
Australia,1889,5.4
Australia,1890,-6.09
Australia,1891,4.68
Australia,1892,-14.4
Australia,1893,-7.2
Australia,1894,1.56
Australia,1895,-7.39
Australia,1896,5.67
Australia,1897,-7.19
Australia,1898,13.8
Australia,1899,-1.33
Australia,1900,4.53
Australia,1901,-4.35
Australia,1902,-0.42
Australia,1903,6.63
Australia,1904,5.36
Australia,1905,-0.297
Australia,1906,5.26
Australia,1907,2.42
Australia,1908,1.66
Australia,1909,6.13
Australia,1910,4.6
Australia,1911,-2.04
Australia,1912,-0.104
Australia,1913,1.14
Australia,1914,-2.52
Australia,1915,-2.59
Australia,1916,-0.374
Australia,1917,-1.79
Australia,1918,-3.96
Australia,1919,2.48
Australia,1920,1.06
Australia,1921,3.05
Australia,1922,3.11
Australia,1923,2.54
Australia,1924,4.34
Australia,1925,2.5
Australia,1926,0.351
Australia,1927,-0.516
Australia,1928,-1.66
Australia,1929,-3.46
Australia,1930,-10.5
Australia,1931,-7.53
Australia,1932,4.83
Australia,1933,6.11
Australia,1934,4.49
Australia,1935,5.09
Australia,1936,3.73
Australia,1937,4.17
Australia,1938,2.45
Australia,1939,-0.693
Australia,1940,5.48
Australia,1941,10.1
Australia,1942,10.6
Australia,1943,2.63
Australia,1944,-4.42
Australia,1945,-6.05
Australia,1946,-4.66
Australia,1947,1.05
Australia,1948,4.55
Australia,1949,3.87
Australia,1950,2.42
Australia,1951,1.29
Australia,1952,-1.19
Australia,1953,1.18
Australia,1954,3.8
Australia,1955,3.04
Australia,1956,1.01
Australia,1957,-0.223
Australia,1958,2.66
Australia,1959,3.89
Australia,1960,1.88
Australia,1961,-1.57
Australia,1962,4.32
Australia,1963,4.13
Australia,1964,4.78
Australia,1965,3.08
Australia,1966,0.881
Australia,1967,4.8
Australia,1968,3.87
Australia,1969,3.7
Australia,1970,4
Australia,1971,2.21
Australia,1972,0.935
Australia,1973,3.82
Australia,1974,0.831
Australia,1975,1.42
Australia,1976,2.95
Australia,1977,-0.0919
Australia,1978,1.64
Australia,1979,4
Australia,1980,0.645
Australia,1981,1.72
Australia,1982,-1.84
Australia,1983,-1.35
Australia,1984,5.62
Australia,1985,3.67
Australia,1986,0.61
Australia,1987,3.4
Australia,1988,2.83
Australia,1989,2.78
Australia,1990,0.0774
Australia,1991,-1.11
Australia,1992,2.32
Australia,1993,2.68
Australia,1994,3.02
Australia,1995,2.98
Australia,1996,2.48
Australia,1997,3.24
Australia,1998,4.34
Australia,1999,2.89
Australia,2000,0.891
Australia,2001,2.74
Australia,2002,2.15
Australia,2003,3.08
Australia,2004,1.47
Australia,2005,2.18
Australia,2006,1.24
Australia,2007,2.99
Australia,2008,0.724
Australia,2009,-0.16
Australia,2010,1.44
Australia,2011,1.06
Australia,2012,1.78
Australia,2013,1.17
Australia,2014,1.41
Australia,2015,1.48
Australia,2016,1.73
Australia,2017,1.7
Australia,2018,1.71
Australia,2019,1.77
Austria,1801,0.388
Austria,1802,0.388
Austria,1803,0.388
Austria,1804,0.388
Austria,1805,0.388
Austria,1806,0.388
Austria,1807,0.388
Austria,1808,0.388
Austria,1809,0.388
Austria,1810,0.388
Austria,1811,0.388
Austria,1812,0.388
Austria,1813,0.388
Austria,1814,0.388
Austria,1815,0.388
Austria,1816,0.388
Austria,1817,0.388
Austria,1818,0.388
Austria,1819,0.388
Austria,1820,0.388
Austria,1821,1.61
Austria,1822,1.61
Austria,1823,1.61
Austria,1824,1.61
Austria,1825,1.61
Austria,1826,1.61
Austria,1827,1.61
Austria,1828,1.61
Austria,1829,1.61
Austria,1830,1.61
Austria,1831,1.02
Austria,1832,1.02
Austria,1833,1.02
Austria,1834,1.02
Austria,1835,1.02
Austria,1836,1.02
Austria,1837,1.02
Austria,1838,1.02
Austria,1839,1.02
Austria,1840,1.02
Austria,1841,1.08
Austria,1842,1.08
Austria,1843,1.08
Austria,1844,1.08
Austria,1845,1.08
Austria,1846,1.08
Austria,1847,1.08
Austria,1848,1.08
Austria,1849,1.08
Austria,1850,1.08
Austria,1851,0.964
Austria,1852,0.964
Austria,1853,0.964
Austria,1854,0.964
Austria,1855,0.964
Austria,1856,0.964
Austria,1857,0.964
Austria,1858,0.964
Austria,1859,0.964
Austria,1860,0.964
Austria,1861,0.687
Austria,1862,0.687
Austria,1863,0.687
Austria,1864,0.687
Austria,1865,0.687
Austria,1866,0.687
Austria,1867,0.687
Austria,1868,0.687
Austria,1869,0.687
Austria,1870,0.687
Austria,1871,6.49
Austria,1872,0.0769
Austria,1873,-2.99
Austria,1874,3.77
Austria,1875,-0.171
Austria,1876,1.58
Austria,1877,2.74
Austria,1878,2.66
Austria,1879,-1.33
Austria,1880,0.746
Austria,1881,3.42
Austria,1882,-0.0258
Austria,1883,3.44
Austria,1884,2.02
Austria,1885,-1.26
Austria,1886,2.59
Austria,1887,6.26
Austria,1888,-0.836
Austria,1889,-1.55
Austria,1890,4.77
Austria,1891,2.79
Austria,1892,1.38
Austria,1893,-0.179
Austria,1894,4.96
Austria,1895,1.85
Austria,1896,0.711
Austria,1897,1.3
Austria,1898,4.81
Austria,1899,1.3
Austria,1900,0.0621
Austria,1901,-0.407
Austria,1902,3.07
Austria,1903,0.0667
Austria,1904,0.727
Austria,1905,4.76
Austria,1906,3.02
Austria,1907,5.33
Austria,1908,-0.338
Austria,1909,-1.1
Austria,1910,0.658
Austria,1911,2.27
Austria,1912,4.16
Austria,1913,-1.13
Austria,1914,-17
Austria,1915,-7.74
Austria,1916,-0.957
Austria,1917,-1.57
Austria,1918,-1.22
Austria,1919,-11.6
Austria,1920,6.79
Austria,1921,9.86
Austria,1922,8.58
Austria,1923,-1.23
Austria,1924,11.3
Austria,1925,6.46
Austria,1926,1.37
Austria,1927,2.71
Austria,1928,4.33
Austria,1929,1.13
Austria,1930,-3.05
Austria,1931,-8.31
Austria,1932,-10.6
Austria,1933,-3.62
Austria,1934,0.65
Austria,1935,1.93
Austria,1936,3.03
Austria,1937,5.38
Austria,1938,12.8
Austria,1939,15.1
Austria,1940,-3.34
Austria,1941,6.52
Austria,1942,-5.56
Austria,1943,2.05
Austria,1944,-6.36
Austria,1945,-54.7
Austria,1946,13.4
Austria,1947,10.7
Austria,1948,27.6
Austria,1949,19.1
Austria,1950,12.5
Austria,1951,6.83
Austria,1952,0.198
Austria,1953,4.28
Austria,1954,10.1
Austria,1955,10.9
Austria,1956,6.79
Austria,1957,5.92
Austria,1958,3.33
Austria,1959,2.45
Austria,1960,7.72
Austria,1961,4.73
Austria,1962,1.8
Austria,1963,3.4
Austria,1964,5.3
Austria,1965,2.21
Austria,1966,4.89
Austria,1967,2.27
Austria,1968,3.9
Austria,1969,5.92
Austria,1970,6.75
Austria,1971,4.64
Austria,1972,5.59
Austria,1973,4.31
Austria,1974,3.77
Austria,1975,-0.0976
Austria,1976,4.76
Austria,1977,4.64
Austria,1978,-0.283
Austria,1979,5.63
Austria,1980,2.31
Austria,1981,-0.3
Austria,1982,1.77
Austria,1983,3.1
Austria,1984,0.316
Austria,1985,2.17
Austria,1986,2.23
Austria,1987,1.54
Austria,1988,2.88
Austria,1989,3.84
Austria,1990,3.27
Austria,1991,2.33
Austria,1992,1.11
Austria,1993,-0.592
Austria,1994,2.16
Austria,1995,1.66
Austria,1996,2.45
Austria,1997,1.73
Austria,1998,3.48
Austria,1999,3.09
Austria,2000,3.12
Austria,2001,0.587
Austria,2002,0.687
Austria,2003,0.998
Austria,2004,2.18
Austria,2005,1.95
Austria,2006,3.13
Austria,2007,3.29
Austria,2008,1
Austria,2009,-4.09
Austria,2010,1.75
Austria,2011,2.29
Austria,2012,0.336
Austria,2013,0.131
Austria,2014,1.27
Austria,2015,1.31
Austria,2016,1.2
Austria,2017,1.03
Austria,2018,1.03
Austria,2019,0.991
Azerbaijan,1801,0.0102
Azerbaijan,1802,0.0102
Azerbaijan,1803,0.0102
Azerbaijan,1804,0.0102
Azerbaijan,1805,0.0102
Azerbaijan,1806,0.0102
Azerbaijan,1807,0.0102
Azerbaijan,1808,0.0102
Azerbaijan,1809,0.0102
Azerbaijan,1810,0.0102
Azerbaijan,1811,0.0102
Azerbaijan,1812,0.0102
Azerbaijan,1813,0.0102
Azerbaijan,1814,0.0102
Azerbaijan,1815,0.0102
Azerbaijan,1816,0.0102
Azerbaijan,1817,0.0102
Azerbaijan,1818,0.0102
Azerbaijan,1819,0.0102
Azerbaijan,1820,0.0102
Azerbaijan,1821,0.539
Azerbaijan,1822,0.539
Azerbaijan,1823,0.539
Azerbaijan,1824,0.539
Azerbaijan,1825,0.539
Azerbaijan,1826,0.539
Azerbaijan,1827,0.539
Azerbaijan,1828,0.539
Azerbaijan,1829,0.539
Azerbaijan,1830,0.539
Azerbaijan,1831,0.539
Azerbaijan,1832,0.539
Azerbaijan,1833,0.539
Azerbaijan,1834,0.539
